,time,src,dst,len,role
0,0.0,172.65.237.193,192.168.67.64,300,0
1,0.003568887710571289,172.65.237.193,192.168.67.64,316,0
2,0.006657838821411133,172.65.237.193,192.168.67.64,300,0
3,0.016435861587524414,172.65.237.193,192.168.67.64,108,0
4,0.04215884208679199,172.65.237.193,192.168.67.64,348,0
5,0.04353690147399902,172.65.237.193,192.168.67.64,300,0
6,0.04787898063659668,172.65.237.193,192.168.67.64,300,0
7,0.04787898063659668,172.65.237.193,192.168.67.64,140,0
8,0.06978297233581543,172.65.237.193,192.168.67.64,300,0
9,0.08589887619018555,172.65.237.193,192.168.67.64,188,0
10,0.09375286102294922,172.65.237.193,192.168.67.64,316,0
11,0.09645795822143555,172.65.237.193,192.168.67.64,300,0
12,0.14618587493896484,172.65.237.193,192.168.67.64,172,0
13,0.1512010097503662,192.168.67.64,172.65.237.193,359,1
14,0.1534888744354248,172.65.237.193,192.168.67.64,316,0
15,0.15353083610534668,172.65.237.193,192.168.67.64,300,0
16,0.16121196746826172,172.65.237.193,192.168.67.64,300,0
17,0.1946258544921875,192.168.67.64,172.65.237.193,483,1
18,0.19648003578186035,172.65.237.193,192.168.67.64,300,0
19,0.20114994049072266,172.65.237.193,192.168.67.64,300,0
20,0.20114994049072266,172.65.237.193,192.168.67.64,140,0
21,0.2078249454498291,172.65.237.193,192.168.67.64,300,0
22,0.22523093223571777,172.65.237.193,192.168.67.64,300,0
23,0.23853182792663574,172.65.237.193,192.168.67.64,300,0
24,0.25091981887817383,172.65.237.193,192.168.67.64,316,0
25,0.250946044921875,172.65.237.193,192.168.67.64,300,0
26,0.2677600383758545,172.65.237.193,192.168.67.64,300,0
27,0.2932620048522949,172.65.237.193,192.168.67.64,300,0
28,0.2970089912414551,172.65.237.193,192.168.67.64,188,0
29,0.3026459217071533,172.65.237.193,192.168.67.64,348,0
30,0.30405282974243164,172.65.237.193,192.168.67.64,316,0
31,0.3148930072784424,172.65.237.193,192.168.67.64,378,0
32,0.3199288845062256,172.65.237.193,192.168.67.64,300,0
33,0.3283679485321045,192.168.67.64,172.65.237.193,78,1
34,0.3574039936065674,172.65.237.193,192.168.67.64,124,0
35,0.36139798164367676,172.65.237.193,192.168.67.64,300,0
36,0.37252092361450195,192.168.67.64,172.65.237.193,379,1
37,0.4053008556365967,172.65.237.193,192.168.67.64,300,0
38,0.420119047164917,172.65.237.193,192.168.67.64,140,0
39,0.43877291679382324,172.65.237.193,192.168.67.64,300,0
40,0.44876790046691895,172.65.237.193,192.168.67.64,300,0
41,0.470257043838501,172.65.237.193,192.168.67.64,348,0
42,0.47214198112487793,172.65.237.193,192.168.67.64,300,0
43,0.5092840194702148,172.65.237.193,192.168.67.64,188,0
44,0.5220448970794678,172.65.237.193,192.168.67.64,236,0
45,0.5529718399047852,172.65.237.193,192.168.67.64,300,0
46,0.5737988948822021,172.65.237.193,192.168.67.64,300,0
47,0.5752918720245361,172.65.237.193,192.168.67.64,348,0
48,0.576934814453125,172.65.237.193,192.168.67.64,300,0
49,0.6020689010620117,192.168.67.64,172.65.237.193,289,1
50,0.624783992767334,172.65.237.193,192.168.67.64,300,0
51,0.6562249660491943,172.65.237.193,192.168.67.64,300,0
52,0.674077033996582,172.65.237.193,192.168.67.64,300,0
53,0.6853959560394287,172.65.237.193,192.168.67.64,284,0
54,0.6869380474090576,172.65.237.193,192.168.67.64,140,0
55,0.694998025894165,172.65.237.193,192.168.67.64,108,0
56,0.7203190326690674,172.65.237.193,192.168.67.64,316,0
57,0.7474238872528076,172.65.237.193,192.168.67.64,348,0
58,0.7474780082702637,172.65.237.193,192.168.67.64,300,0
59,0.7499380111694336,172.65.237.193,192.168.67.64,300,0
60,0.7689988613128662,172.65.237.193,192.168.67.64,300,0
61,0.7794389724731445,172.65.237.193,192.168.67.64,188,0
62,0.8003318309783936,172.65.237.193,192.168.67.64,300,0
63,0.8038129806518555,172.65.237.193,192.168.67.64,300,0
64,0.8149569034576416,172.65.237.193,192.168.67.64,300,0
65,0.8282148838043213,192.168.67.64,172.65.237.193,289,1
66,0.8388960361480713,172.65.237.193,192.168.67.64,300,0
67,0.8762149810791016,172.65.237.193,192.168.67.64,300,0
68,0.8989100456237793,172.65.237.193,192.168.67.64,300,0
69,0.9204578399658203,172.65.237.193,192.168.67.64,332,0
70,0.9333689212799072,172.65.237.193,192.168.67.64,300,0
71,0.956934928894043,172.65.237.193,192.168.67.64,140,0
72,0.9807689189910889,172.65.237.193,192.168.67.64,316,0
73,0.9808118343353271,172.65.237.193,192.168.67.64,300,0
74,0.9868528842926025,172.65.237.193,192.168.67.64,300,0
75,1.0180659294128418,172.65.237.193,192.168.67.64,300,0
76,1.0200469493865967,172.65.237.193,192.168.67.64,300,0
77,1.0258188247680664,172.65.237.193,192.168.67.64,316,0
78,1.0307910442352295,172.65.237.193,192.168.67.64,188,0
79,1.040907859802246,172.65.237.193,192.168.67.64,252,0
80,1.0482969284057617,172.65.237.193,192.168.67.64,300,0
81,1.0508580207824707,192.168.67.64,172.65.237.193,289,1
82,1.1229360103607178,172.65.237.193,192.168.67.64,300,0
83,1.1511390209197998,172.65.237.193,192.168.67.64,300,0
